R,432,
R,416,
W,432,1
R,424,
R,432,
W,428,1
R,4,
R,428,
R,432,
R,428,
R,4,
W,4,70
R,432,
R,4,
R,432,
R,416,
W,432,2
R,432,
R,416,
W,432,3
R,432,
R,416,
W,432,4
R,432,
R,416,
W,432,5
R,424,
R,432,
W,428,2
R,8,
R,428,
R,432,
R,428,
R,20,
W,8,46
R,432,
R,8,
R,432,
R,416,
W,432,6
R,424,
R,432,
W,428,3
R,12,
R,428,
R,432,
R,428,
R,24,
W,12,77
R,432,
R,12,
R,432,
R,416,
W,432,7
R,432,
R,416,
W,432,8
R,432,
R,416,
W,432,9
R,424,
R,432,
W,428,4
R,16,
R,428,
R,432,
R,428,
R,36,
W,16,73
R,432,
R,16,
R,432,
R,416,
W,432,10
R,424,
R,432,
W,428,5
R,20,
R,428,
R,432,
R,428,
R,40,
W,20,23
R,432,
R,20,
R,432,
R,416,
W,432,11
R,424,
R,432,
W,428,6
R,24,
R,428,
R,432,
R,428,
R,44,
W,24,31
R,432,
R,24,
R,432,
R,416,
W,432,12
R,432,
R,416,
W,432,13
R,432,
R,416,
W,432,14
R,428,
R,28,
W,436,163
R,428,
R,60,
W,28,77
W,60,163
R,436,
R,428,
W,420,7
R,412,
R,416,
R,24,
W,424,31
R,412,
W,428,-1
R,412,
W,432,0
R,432,
R,416,
W,432,0
R,424,
R,432,
W,428,0
R,0,
R,428,
R,432,
R,428,
R,0,
W,0,18
R,432,
R,0,
R,432,
R,416,
W,432,1
R,432,
R,416,
W,432,2
R,432,
R,416,
W,432,3
R,432,
R,416,
W,432,4
R,432,
R,416,
W,432,5
R,424,
R,432,
W,428,1
R,4,
R,428,
R,432,
R,428,
R,20,
W,4,23
R,432,
R,4,
R,428,
R,8,
W,436,46
R,428,
R,24,
W,8,31
W,24,46
R,436,
R,428,
W,420,2
R,412,
R,416,
R,4,
W,424,23
R,412,
W,428,-1
R,412,
W,432,0
R,432,
R,416,
W,432,0
R,424,
R,432,
W,428,0
R,0,
R,428,
R,432,
R,428,
R,0,
W,0,18
R,432,
R,0,
R,428,
R,4,
W,436,23
R,428,
R,4,
W,4,23
W,4,23
R,436,
R,428,
W,420,1
R,412,
R,416,
R,24,
W,424,46
R,412,
W,428,2
R,412,
W,432,3
R,432,
R,416,
W,432,3
R,432,
R,416,
W,432,4
R,432,
R,416,
W,432,5
R,428,
R,12,
W,436,77
R,428,
R,24,
W,12,46
W,24,77
R,436,
R,428,
W,420,3
R,412,
R,416,
R,24,
W,424,77
R,412,
W,428,3
R,412,
W,432,4
R,432,
R,416,
W,432,4
R,424,
R,432,
W,428,4
R,16,
R,428,
R,432,
R,428,
R,16,
W,16,73
R,432,
R,16,
R,432,
R,416,
W,432,5
R,424,
R,432,
W,428,5
R,20,
R,428,
R,432,
R,428,
R,20,
W,20,70
R,432,
R,20,
R,428,
R,24,
W,436,77
R,428,
R,24,
W,24,77
W,24,77
R,436,
R,428,
W,420,6
R,412,
R,416,
R,20,
W,424,70
R,412,
W,428,3
R,412,
W,432,4
R,432,
R,416,
W,432,4
R,428,
R,16,
W,436,73
R,428,
R,20,
W,16,70
W,20,73
R,436,
R,428,
W,420,4
R,412,
R,416,
R,60,
W,424,163
R,412,
W,428,7
R,412,
W,432,8
R,432,
R,416,
W,432,8
R,424,
R,432,
W,428,8
R,32,
R,428,
R,432,
R,428,
R,32,
W,32,117
R,432,
R,32,
R,432,
R,416,
W,432,9
R,424,
R,432,
W,428,9
R,36,
R,428,
R,432,
R,428,
R,36,
W,36,140
R,432,
R,36,
R,432,
R,416,
W,432,10
R,424,
R,432,
W,428,10
R,40,
R,428,
R,432,
R,428,
R,40,
W,40,87
R,432,
R,40,
R,432,
R,416,
W,432,11
R,432,
R,416,
W,432,12
R,424,
R,432,
W,428,11
R,44,
R,428,
R,432,
R,428,
R,48,
W,44,148
R,432,
R,44,
R,432,
R,416,
W,432,13
R,424,
R,432,
W,428,12
R,48,
R,428,
R,432,
R,428,
R,52,
W,48,85
R,432,
R,48,
R,432,
R,416,
W,432,14
R,424,
R,432,
W,428,13
R,52,
R,428,
R,432,
R,428,
R,56,
W,52,85
R,432,
R,52,
R,428,
R,56,
W,436,166
R,428,
R,60,
W,56,163
W,60,166
R,436,
R,428,
W,420,14
R,412,
R,416,
R,52,
W,424,85
R,412,
W,428,7
R,412,
W,432,8
R,432,
R,416,
W,432,8
R,432,
R,416,
W,432,9
R,432,
R,416,
W,432,10
R,432,
R,416,
W,432,11
R,432,
R,416,
W,432,12
R,424,
R,432,
W,428,8
R,32,
R,428,
R,432,
R,428,
R,48,
W,32,85
R,432,
R,32,
R,428,
R,36,
W,436,140
R,428,
R,52,
W,36,85
W,52,140
R,436,
R,428,
W,420,9
R,412,
R,416,
R,52,
W,424,140
R,412,
W,428,9
R,412,
W,432,10
R,432,
R,416,
W,432,10
R,424,
R,432,
W,428,10
R,40,
R,428,
R,432,
R,428,
R,40,
W,40,87
R,432,
R,40,
R,432,
R,416,
W,432,11
R,432,
R,416,
W,432,12
R,424,
R,432,
W,428,11
R,44,
R,428,
R,432,
R,428,
R,48,
W,44,117
R,432,
R,44,
R,428,
R,48,
W,436,148
R,428,
R,52,
W,48,140
W,52,148
R,436,
R,428,
W,420,12
R,412,
R,416,
R,44,
W,424,117
R,412,
W,428,9
R,412,
W,432,10
R,432,
R,416,
W,432,10
R,424,
R,432,
W,428,10
R,40,
R,428,
R,432,
R,428,
R,40,
W,40,87
R,432,
R,40,
R,428,
R,44,
W,436,117
R,428,
R,44,
W,44,117
W,44,117
R,436,
R,428,
W,420,11
R,412,
R,416,
R,136,
W,424,272
R,412,
W,428,16
R,412,
W,432,17
R,432,
R,416,
W,432,17
R,424,
R,432,
W,428,17
R,68,
R,428,
R,432,
R,428,
R,68,
W,68,272
R,432,
R,68,
R,432,
R,416,
W,432,18
R,432,
R,416,
W,432,19
R,424,
R,432,
W,428,18
R,72,
R,428,
R,432,
R,428,
R,76,
W,72,256
R,432,
R,72,
R,432,
R,416,
W,432,20
R,424,
R,432,
W,428,19
R,76,
R,428,
R,432,
R,428,
R,80,
W,76,241
R,432,
R,76,
R,432,
R,416,
W,432,21
R,432,
R,416,
W,432,22
R,424,
R,432,
W,428,20
R,80,
R,428,
R,432,
R,428,
R,88,
W,80,217
R,432,
R,80,
R,432,
R,416,
W,432,23
R,432,
R,416,
W,432,24
R,424,
R,432,
W,428,21
R,84,
R,428,
R,432,
R,428,
R,96,
W,84,257
R,432,
R,84,
R,432,
R,416,
W,432,25
R,424,
R,432,
W,428,22
R,88,
R,428,
R,432,
R,428,
R,100,
W,88,233
R,432,
R,88,
R,432,
R,416,
W,432,26
R,424,
R,432,
W,428,23
R,92,
R,428,
R,432,
R,428,
R,104,
W,92,266
R,432,
R,92,
R,432,
R,416,
W,432,27
R,424,
R,432,
W,428,24
R,96,
R,428,
R,432,
R,428,
R,108,
W,96,250
R,432,
R,96,
R,432,
R,416,
W,432,28
R,424,
R,432,
W,428,25
R,100,
R,428,
R,432,
R,428,
R,112,
W,100,208
R,432,
R,100,
R,432,
R,416,
W,432,29
R,424,
R,432,
W,428,26
R,104,
R,428,
R,432,
R,428,
R,116,
W,104,268
R,432,
R,104,
R,432,
R,416,
W,432,30
R,432,
R,416,
W,432,31
R,424,
R,432,
W,428,27
R,108,
R,428,
R,432,
R,428,
R,124,
W,108,235
R,432,
R,108,
R,432,
R,416,
W,432,32
R,424,
R,432,
W,428,28
R,112,
R,428,
R,432,
R,428,
R,128,
W,112,223
R,432,
R,112,
R,432,
R,416,
W,432,33
R,424,
R,432,
W,428,29
R,116,
R,428,
R,432,
R,428,
R,132,
W,116,215
R,432,
R,116,
R,428,
R,120,
W,436,311
R,428,
R,136,
W,120,272
W,136,311
R,436,
R,428,
W,420,30
R,412,
R,416,
R,116,
W,424,215
R,412,
W,428,16
R,412,
W,432,17
R,432,
R,416,
W,432,17
R,432,
R,416,
W,432,18
R,432,
R,416,
W,432,19
R,432,
R,416,
W,432,20
R,432,
R,416,
W,432,21
R,432,
R,416,
W,432,22
R,432,
R,416,
W,432,23
R,432,
R,416,
W,432,24
R,432,
R,416,
W,432,25
R,424,
R,432,
W,428,17
R,68,
R,428,
R,432,
R,428,
R,100,
W,68,208
R,432,
R,68,
R,432,
R,416,
W,432,26
R,432,
R,416,
W,432,27
R,432,
R,416,
W,432,28
R,428,
R,72,
W,436,256
R,428,
R,116,
W,72,215
W,116,256
R,436,
R,428,
W,420,18
R,412,
R,416,
R,116,
W,424,256
R,412,
W,428,18
R,412,
W,432,19
R,432,
R,416,
W,432,19
R,424,
R,432,
W,428,19
R,76,
R,428,
R,432,
R,428,
R,76,
W,76,241
R,432,
R,76,
R,432,
R,416,
W,432,20
R,424,
R,432,
W,428,20
R,80,
R,428,
R,432,
R,428,
R,80,
W,80,217
R,432,
R,80,
R,432,
R,416,
W,432,21
R,432,
R,416,
W,432,22
R,424,
R,432,
W,428,21
R,84,
R,428,
R,432,
R,428,
R,88,
W,84,233
R,432,
R,84,
R,432,
R,416,
W,432,23
R,432,
R,416,
W,432,24
R,424,
R,432,
W,428,22
R,88,
R,428,
R,432,
R,428,
R,96,
W,88,250
R,432,
R,88,
R,432,
R,416,
W,432,25
R,432,
R,416,
W,432,26
R,432,
R,416,
W,432,27
R,424,
R,432,
W,428,23
R,92,
R,428,
R,432,
R,428,
R,108,
W,92,235
R,432,
R,92,
R,432,
R,416,
W,432,28
R,424,
R,432,
W,428,24
R,96,
R,428,
R,432,
R,428,
R,112,
W,96,223
R,432,
R,96,
R,428,
R,100,
W,436,272
R,428,
R,116,
W,100,256
W,116,272
R,436,
R,428,
W,420,25
R,412,
R,416,
R,96,
W,424,223
R,412,
W,428,18
R,412,
W,432,19
R,432,
R,416,
W,432,19
R,432,
R,416,
W,432,20
R,424,
R,432,
W,428,19
R,76,
R,428,
R,432,
R,428,
R,80,
W,76,217
R,432,
R,76,
R,432,
R,416,
W,432,21
R,432,
R,416,
W,432,22
R,432,
R,416,
W,432,23
R,428,
R,80,
W,436,241
R,428,
R,96,
W,80,223
W,96,241
R,436,
R,428,
W,420,20
R,412,
R,416,
R,96,
W,424,241
R,412,
W,428,20
R,412,
W,432,21
R,432,
R,416,
W,432,21
R,424,
R,432,
W,428,21
R,84,
R,428,
R,432,
R,428,
R,84,
W,84,233
R,432,
R,84,
R,432,
R,416,
W,432,22
R,432,
R,416,
W,432,23
R,424,
R,432,
W,428,22
R,88,
R,428,
R,432,
R,428,
R,92,
W,88,235
R,432,
R,88,
R,428,
R,92,
W,436,250
R,428,
R,96,
W,92,241
W,96,250
R,436,
R,428,
W,420,23
R,412,
R,416,
R,88,
W,424,235
R,412,
W,428,20
R,412,
W,432,21
R,432,
R,416,
W,432,21
R,424,
R,432,
W,428,21
R,84,
R,428,
R,432,
R,428,
R,84,
W,84,233
R,432,
R,84,
R,428,
R,88,
W,436,235
R,428,
R,88,
W,88,235
W,88,235
R,436,
R,428,
W,420,22
R,412,
R,416,
R,116,
W,424,272
R,412,
W,428,25
R,412,
W,432,26
R,432,
R,416,
W,432,26
R,424,
R,432,
W,428,26
R,104,
R,428,
R,432,
R,428,
R,104,
W,104,268
R,432,
R,104,
R,432,
R,416,
W,432,27
R,424,
R,432,
W,428,27
R,108,
R,428,
R,432,
R,428,
R,108,
W,108,266
R,432,
R,108,
R,432,
R,416,
W,432,28
R,424,
R,432,
W,428,28
R,112,
R,428,
R,432,
R,428,
R,112,
W,112,257
R,432,
R,112,
R,428,
R,116,
W,436,272
R,428,
R,116,
W,116,272
W,116,272
R,436,
R,428,
W,420,29
R,412,
R,416,
R,112,
W,424,257
R,412,
W,428,25
R,412,
W,432,26
R,432,
R,416,
W,432,26
R,432,
R,416,
W,432,27
R,428,
R,104,
W,436,268
R,428,
R,112,
W,104,257
W,112,268
R,436,
R,428,
W,420,26
R,412,
R,416,
R,112,
W,424,268
R,412,
W,428,26
R,412,
W,432,27
R,432,
R,416,
W,432,27
R,424,
R,432,
W,428,27
R,108,
R,428,
R,432,
R,428,
R,108,
W,108,266
R,432,
R,108,
R,428,
R,112,
W,436,268
R,428,
R,112,
W,112,268
W,112,268
R,436,
R,428,
W,420,28
R,412,
R,416,
R,136,
W,424,311
R,412,
W,428,30
R,412,
W,432,31
R,432,
R,416,
W,432,31
R,424,
R,432,
W,428,31
R,124,
R,428,
R,432,
R,428,
R,124,
W,124,280
R,432,
R,124,
R,432,
R,416,
W,432,32
R,424,
R,432,
W,428,32
R,128,
R,428,
R,432,
R,428,
R,128,
W,128,296
R,432,
R,128,
R,432,
R,416,
W,432,33
R,424,
R,432,
W,428,33
R,132,
R,428,
R,432,
R,428,
R,132,
W,132,284
R,432,
R,132,
R,428,
R,136,
W,436,311
R,428,
R,136,
W,136,311
W,136,311
R,436,
R,428,
W,420,34
R,412,
R,416,
R,132,
W,424,284
R,412,
W,428,30
R,412,
W,432,31
R,432,
R,416,
W,432,31
R,424,
R,432,
W,428,31
R,124,
R,428,
R,432,
R,428,
R,124,
W,124,280
R,432,
R,124,
R,432,
R,416,
W,432,32
R,428,
R,128,
W,436,296
R,428,
R,132,
W,128,284
W,132,296
R,436,
R,428,
W,420,32
R,412,
R,416,
R,208,
W,424,506
R,412,
W,428,35
R,412,
W,432,36
R,432,
R,416,
W,432,36
R,424,
R,432,
W,428,36
R,144,
R,428,
R,432,
R,428,
R,144,
W,144,391
R,432,
R,144,
R,432,
R,416,
W,432,37
R,424,
R,432,
W,428,37
R,148,
R,428,
R,432,
R,428,
R,148,
W,148,487
R,432,
R,148,
R,432,
R,416,
W,432,38
R,424,
R,432,
W,428,38
R,152,
R,428,
R,432,
R,428,
R,152,
W,152,503
R,432,
R,152,
R,432,
R,416,
W,432,39
R,424,
R,432,
W,428,39
R,156,
R,428,
R,432,
R,428,
R,156,
W,156,420
R,432,
R,156,
R,432,
R,416,
W,432,40
R,424,
R,432,
W,428,40
R,160,
R,428,
R,432,
R,428,
R,160,
W,160,474
R,432,
R,160,
R,432,
R,416,
W,432,41
R,424,
R,432,
W,428,41
R,164,
R,428,
R,432,
R,428,
R,164,
W,164,422
R,432,
R,164,
R,432,
R,416,
W,432,42
R,432,
R,416,
W,432,43
R,424,
R,432,
W,428,42
R,168,
R,428,
R,432,
R,428,
R,172,
W,168,392
R,432,
R,168,
R,432,
R,416,
W,432,44
R,424,
R,432,
W,428,43
R,172,
R,428,
R,432,
R,428,
R,176,
W,172,492
R,432,
R,172,
R,432,
R,416,
W,432,45
R,424,
R,432,
W,428,44
R,176,
R,428,
R,432,
R,428,
R,180,
W,176,498
R,432,
R,176,
R,432,
R,416,
W,432,46
R,424,
R,432,
W,428,45
R,180,
R,428,
R,432,
R,428,
R,184,
W,180,355
R,432,
R,180,
R,432,
R,416,
W,432,47
R,424,
R,432,
W,428,46
R,184,
R,428,
R,432,
R,428,
R,188,
W,184,364
R,432,
R,184,
R,432,
R,416,
W,432,48
R,424,
R,432,
W,428,47
R,188,
R,428,
R,432,
R,428,
R,192,
W,188,486
R,432,
R,188,
R,432,
R,416,
W,432,49
R,432,
R,416,
W,432,50
R,424,
R,432,
W,428,48
R,192,
R,428,
R,432,
R,428,
R,200,
W,192,446
R,432,
R,192,
R,432,
R,416,
W,432,51
R,424,
R,432,
W,428,49
R,196,
R,428,
R,432,
R,428,
R,204,
W,196,404
R,432,
R,196,
R,428,
R,200,
W,436,507
R,428,
R,208,
W,200,506
W,208,507
R,436,
R,428,
W,420,50
R,412,
R,416,
R,196,
W,424,404
R,412,
W,428,35
R,412,
W,432,36
R,432,
R,416,
W,432,36
R,424,
R,432,
W,428,36
R,144,
R,428,
R,432,
R,428,
R,144,
W,144,391
R,432,
R,144,
R,432,
R,416,
W,432,37
R,432,
R,416,
W,432,38
R,432,
R,416,
W,432,39
R,432,
R,416,
W,432,40
R,432,
R,416,
W,432,41
R,432,
R,416,
W,432,42
R,424,
R,432,
W,428,37
R,148,
R,428,
R,432,
R,428,
R,168,
W,148,392
R,432,
R,148,
R,432,
R,416,
W,432,43
R,432,
R,416,
W,432,44
R,432,
R,416,
W,432,45
R,424,
R,432,
W,428,38
R,152,
R,428,
R,432,
R,428,
R,180,
W,152,355
R,432,
R,152,
R,432,
R,416,
W,432,46
R,424,
R,432,
W,428,39
R,156,
R,428,
R,432,
R,428,
R,184,
W,156,364
R,432,
R,156,
R,432,
R,416,
W,432,47
R,432,
R,416,
W,432,48
R,428,
R,160,
W,436,474
R,428,
R,196,
W,160,404
W,196,474
R,436,
R,428,
W,420,40
R,412,
R,416,
R,156,
W,424,364
R,412,
W,428,35
R,412,
W,432,36
R,432,
R,416,
W,432,36
R,432,
R,416,
W,432,37
R,432,
R,416,
W,432,38
R,424,
R,432,
W,428,36
R,144,
R,428,
R,432,
R,428,
R,152,
W,144,355
R,432,
R,144,
R,428,
R,148,
W,436,392
R,428,
R,156,
W,148,364
W,156,392
R,436,
R,428,
W,420,37
R,412,
R,416,
R,156,
W,424,392
R,412,
W,428,37
R,412,
W,432,38
R,432,
R,416,
W,432,38
R,424,
R,432,
W,428,38
R,152,
R,428,
R,432,
R,428,
R,152,
W,152,391
R,432,
R,152,
R,428,
R,156,
W,436,392
R,428,
R,156,
W,156,392
W,156,392
R,436,
R,428,
W,420,39
R,412,
R,416,
R,196,
W,424,474
R,412,
W,428,40
R,412,
W,432,41
R,432,
R,416,
W,432,41
R,424,
R,432,
W,428,41
R,164,
R,428,
R,432,
R,428,
R,164,
W,164,422
R,432,
R,164,
R,432,
R,416,
W,432,42
R,432,
R,416,
W,432,43
R,432,
R,416,
W,432,44
R,432,
R,416,
W,432,45
R,432,
R,416,
W,432,46
R,424,
R,432,
W,428,42
R,168,
R,428,
R,432,
R,428,
R,184,
W,168,420
R,432,
R,168,
R,432,
R,416,
W,432,47
R,432,
R,416,
W,432,48
R,424,
R,432,
W,428,43
R,172,
R,428,
R,432,
R,428,
R,192,
W,172,446
R,432,
R,172,
R,428,
R,176,
W,436,498
R,428,
R,196,
W,176,474
W,196,498
R,436,
R,428,
W,420,44
R,412,
R,416,
R,172,
W,424,446
R,412,
W,428,40
R,412,
W,432,41
R,432,
R,416,
W,432,41
R,424,
R,432,
W,428,41
R,164,
R,428,
R,432,
R,428,
R,164,
W,164,422
R,432,
R,164,
R,432,
R,416,
W,432,42
R,424,
R,432,
W,428,42
R,168,
R,428,
R,432,
R,428,
R,168,
W,168,420
R,432,
R,168,
R,428,
R,172,
W,436,446
R,428,
R,172,
W,172,446
W,172,446
R,436,
R,428,
W,420,43
R,412,
R,416,
R,168,
W,424,420
R,412,
W,428,40
R,412,
W,432,41
R,432,
R,416,
W,432,41
R,428,
R,164,
W,436,422
R,428,
R,168,
W,164,420
W,168,422
R,436,
R,428,
W,420,41
R,412,
R,416,
R,196,
W,424,498
R,412,
W,428,44
R,412,
W,432,45
R,432,
R,416,
W,432,45
R,432,
R,416,
W,432,46
R,424,
R,432,
W,428,45
R,180,
R,428,
R,432,
R,428,
R,184,
W,180,487
R,432,
R,180,
R,432,
R,416,
W,432,47
R,424,
R,432,
W,428,46
R,184,
R,428,
R,432,
R,428,
R,188,
W,184,486
R,432,
R,184,
R,432,
R,416,
W,432,48
R,424,
R,432,
W,428,47
R,188,
R,428,
R,432,
R,428,
R,192,
W,188,492
R,432,
R,188,
R,428,
R,192,
W,436,503
R,428,
R,196,
W,192,498
W,196,503
R,436,
R,428,
W,420,48
R,412,
R,416,
R,188,
W,424,492
R,412,
W,428,44
R,412,
W,432,45
R,432,
R,416,
W,432,45
R,424,
R,432,
W,428,45
R,180,
R,428,
R,432,
R,428,
R,180,
W,180,487
R,432,
R,180,
R,432,
R,416,
W,432,46
R,424,
R,432,
W,428,46
R,184,
R,428,
R,432,
R,428,
R,184,
W,184,486
R,432,
R,184,
R,428,
R,188,
W,436,492
R,428,
R,188,
W,188,492
W,188,492
R,436,
R,428,
W,420,47
R,412,
R,416,
R,184,
W,424,486
R,412,
W,428,44
R,412,
W,432,45
R,432,
R,416,
W,432,45
R,428,
R,180,
W,436,487
R,428,
R,184,
W,180,486
W,184,487
R,436,
R,428,
W,420,45
R,412,
R,416,
R,208,
W,424,507
R,412,
W,428,50
R,412,
W,432,51
R,432,
R,416,
W,432,51
R,428,
R,204,
W,436,509
R,428,
R,208,
W,204,507
W,208,509
R,436,
R,428,
W,420,51
R,412,
R,416,
R,396,
W,424,969
R,412,
W,428,55
R,412,
W,432,56
R,432,
R,416,
W,432,56
R,432,
R,416,
W,432,57
R,424,
R,432,
W,428,56
R,224,
R,428,
R,432,
R,428,
R,228,
W,224,953
R,432,
R,224,
R,432,
R,416,
W,432,58
R,424,
R,432,
W,428,57
R,228,
R,428,
R,432,
R,428,
R,232,
W,228,942
R,432,
R,228,
R,432,
R,416,
W,432,59
R,424,
R,432,
W,428,58
R,232,
R,428,
R,432,
R,428,
R,236,
W,232,869
R,432,
R,232,
R,432,
R,416,
W,432,60
R,424,
R,432,
W,428,59
R,236,
R,428,
R,432,
R,428,
R,240,
W,236,713
R,432,
R,236,
R,432,
R,416,
W,432,61
R,424,
R,432,
W,428,60
R,240,
R,428,
R,432,
R,428,
R,244,
W,240,834
R,432,
R,240,
R,432,
R,416,
W,432,62
R,424,
R,432,
W,428,61
R,244,
R,428,
R,432,
R,428,
R,248,
W,244,902
R,432,
R,244,
R,432,
R,416,
W,432,63
R,424,
R,432,
W,428,62
R,248,
R,428,
R,432,
R,428,
R,252,
W,248,747
R,432,
R,248,
R,432,
R,416,
W,432,64
R,424,
R,432,
W,428,63
R,252,
R,428,
R,432,
R,428,
R,256,
W,252,868
R,432,
R,252,
R,432,
R,416,
W,432,65
R,424,
R,432,
W,428,64
R,256,
R,428,
R,432,
R,428,
R,260,
W,256,792
R,432,
R,256,
R,432,
R,416,
W,432,66
R,424,
R,432,
W,428,65
R,260,
R,428,
R,432,
R,428,
R,264,
W,260,878
R,432,
R,260,
R,432,
R,416,
W,432,67
R,424,
R,432,
W,428,66
R,264,
R,428,
R,432,
R,428,
R,268,
W,264,899
R,432,
R,264,
R,432,
R,416,
W,432,68
R,424,
R,432,
W,428,67
R,268,
R,428,
R,432,
R,428,
R,272,
W,268,826
R,432,
R,268,
R,432,
R,416,
W,432,69
R,424,
R,432,
W,428,68
R,272,
R,428,
R,432,
R,428,
R,276,
W,272,732
R,432,
R,272,
R,432,
R,416,
W,432,70
R,424,
R,432,
W,428,69
R,276,
R,428,
R,432,
R,428,
R,280,
W,276,952
R,432,
R,276,
R,432,
R,416,
W,432,71
R,424,
R,432,
W,428,70
R,280,
R,428,
R,432,
R,428,
R,284,
W,280,702
R,432,
R,280,
R,432,
R,416,
W,432,72
R,424,
R,432,
W,428,71
R,284,
R,428,
R,432,
R,428,
R,288,
W,284,866
R,432,
R,284,
R,432,
R,416,
W,432,73
R,424,
R,432,
W,428,72
R,288,
R,428,
R,432,
R,428,
R,292,
W,288,968
R,432,
R,288,
R,432,
R,416,
W,432,74
R,424,
R,432,
W,428,73
R,292,
R,428,
R,432,
R,428,
R,296,
W,292,658
R,432,
R,292,
R,432,
R,416,
W,432,75
R,424,
R,432,
W,428,74
R,296,
R,428,
R,432,
R,428,
R,300,
W,296,560
R,432,
R,296,
R,432,
R,416,
W,432,76
R,424,
R,432,
W,428,75
R,300,
R,428,
R,432,
R,428,
R,304,
W,300,706
R,432,
R,300,
R,432,
R,416,
W,432,77
R,424,
R,432,
W,428,76
R,304,
R,428,
R,432,
R,428,
R,308,
W,304,669
R,432,
R,304,
R,432,
R,416,
W,432,78
R,424,
R,432,
W,428,77
R,308,
R,428,
R,432,
R,428,
R,312,
W,308,861
R,432,
R,308,
R,432,
R,416,
W,432,79
R,424,
R,432,
W,428,78
R,312,
R,428,
R,432,
R,428,
R,316,
W,312,914
R,432,
R,312,
R,432,
R,416,
W,432,80
R,424,
R,432,
W,428,79
R,316,
R,428,
R,432,
R,428,
R,320,
W,316,630
R,432,
R,316,
R,432,
R,416,
W,432,81
R,424,
R,432,
W,428,80
R,320,
R,428,
R,432,
R,428,
R,324,
W,320,754
R,432,
R,320,
R,432,
R,416,
W,432,82
R,424,
R,432,
W,428,81
R,324,
R,428,
R,432,
R,428,
R,328,
W,324,847
R,432,
R,324,
R,432,
R,416,
W,432,83
R,424,
R,432,
W,428,82
R,328,
R,428,
R,432,
R,428,
R,332,
W,328,907
R,432,
R,328,
R,432,
R,416,
W,432,84
R,432,
R,416,
W,432,85
R,424,
R,432,
W,428,83
R,332,
R,428,
R,432,
R,428,
R,340,
W,332,550
R,432,
R,332,
R,432,
R,416,
W,432,86
R,424,
R,432,
W,428,84
R,336,
R,428,
R,432,
R,428,
R,344,
W,336,527
R,432,
R,336,
R,432,
R,416,
W,432,87
R,424,
R,432,
W,428,85
R,340,
R,428,
R,432,
R,428,
R,348,
W,340,535
R,432,
R,340,
R,432,
R,416,
W,432,88
R,424,
R,432,
W,428,86
R,344,
R,428,
R,432,
R,428,
R,352,
W,344,588
R,432,
R,344,
R,432,
R,416,
W,432,89
R,424,
R,432,
W,428,87
R,348,
R,428,
R,432,
R,428,
R,356,
W,348,628
R,432,
R,348,
R,432,
R,416,
W,432,90
R,424,
R,432,
W,428,88
R,352,
R,428,
R,432,
R,428,
R,360,
W,352,826
R,432,
R,352,
R,432,
R,416,
W,432,91
R,424,
R,432,
W,428,89
R,356,
R,428,
R,432,
R,428,
R,364,
W,356,958
R,432,
R,356,
R,432,
R,416,
W,432,92
R,424,
R,432,
W,428,90
R,360,
R,428,
R,432,
R,428,
R,368,
W,360,956
R,432,
R,360,
R,432,
R,416,
W,432,93
R,424,
R,432,
W,428,91
R,364,
R,428,
R,432,
R,428,
R,372,
W,364,963
R,432,
R,364,
R,432,
R,416,
W,432,94
R,424,
R,432,
W,428,92
R,368,
R,428,
R,432,
R,428,
R,376,
W,368,777
R,432,
R,368,
R,432,
R,416,
W,432,95
R,424,
R,432,
W,428,93
R,372,
R,428,
R,432,
R,428,
R,380,
W,372,537
R,432,
R,372,
R,432,
R,416,
W,432,96
R,424,
R,432,
W,428,94
R,376,
R,428,
R,432,
R,428,
R,384,
W,376,872
R,432,
R,376,
R,432,
R,416,
W,432,97
R,424,
R,432,
W,428,95
R,380,
R,428,
R,432,
R,428,
R,388,
W,380,631
R,432,
R,380,
R,432,
R,416,
W,432,98
R,424,
R,432,
W,428,96
R,384,
R,428,
R,432,
R,428,
R,392,
W,384,944
R,432,
R,384,
R,428,
R,388,
W,436,999
R,428,
R,396,
W,388,969
W,396,999
R,436,
R,428,
W,420,97
R,412,
R,416,
R,384,
W,424,944
R,412,
W,428,55
R,412,
W,432,56
R,432,
R,416,
W,432,56
R,432,
R,416,
W,432,57
R,424,
R,432,
W,428,56
R,224,
R,428,
R,432,
R,428,
R,228,
W,224,942
R,432,
R,224,
R,432,
R,416,
W,432,58
R,424,
R,432,
W,428,57
R,228,
R,428,
R,432,
R,428,
R,232,
W,228,869
R,432,
R,228,
R,432,
R,416,
W,432,59
R,424,
R,432,
W,428,58
R,232,
R,428,
R,432,
R,428,
R,236,
W,232,713
R,432,
R,232,
R,432,
R,416,
W,432,60
R,424,
R,432,
W,428,59
R,236,
R,428,
R,432,
R,428,
R,240,
W,236,834
R,432,
R,236,
R,432,
R,416,
W,432,61
R,424,
R,432,
W,428,60
R,240,
R,428,
R,432,
R,428,
R,244,
W,240,902
R,432,
R,240,
R,432,
R,416,
W,432,62
R,424,
R,432,
W,428,61
R,244,
R,428,
R,432,
R,428,
R,248,
W,244,747
R,432,
R,244,
R,432,
R,416,
W,432,63
R,424,
R,432,
W,428,62
R,248,
R,428,
R,432,
R,428,
R,252,
W,248,868
R,432,
R,248,
R,432,
R,416,
W,432,64
R,424,
R,432,
W,428,63
R,252,
R,428,
R,432,
