R,4024,
R,4032,
W,4028,68
R,272,
R,4028,
R,4032,
R,4028,
R,1132,
W,272,83
R,4032,
R,272,
R,4032,
R,4016,
W,4032,284
R,4032,
R,4016,
W,4032,285
R,4024,
R,4032,
W,4028,69
R,276,
R,4028,
R,4032,
R,4028,
R,1140,
W,276,96
R,4032,
R,276,
R,4032,
R,4016,
W,4032,286
R,4024,
R,4032,
W,4028,70
R,280,
R,4028,
R,4032,
R,4028,
R,1144,
W,280,79
R,4032,
R,280,
R,4032,
R,4016,
W,4032,287
R,4032,
R,4016,
W,4032,288
R,4032,
R,4016,
W,4032,289
R,4032,
R,4016,
W,4032,290
R,4032,
R,4016,
W,4032,291
R,4024,
R,4032,
W,4028,71
R,284,
R,4028,
R,4032,
R,4028,
R,1164,
W,284,81
R,4032,
R,284,
R,4032,
R,4016,
W,4032,292
R,4032,
R,4016,
W,4032,293
R,4032,
R,4016,
W,4032,294
R,4024,
R,4032,
W,4028,72
R,288,
R,4028,
R,4032,
R,4028,
R,1176,
W,288,41
R,4032,
R,288,
R,4032,
R,4016,
W,4032,295
R,4032,
R,4016,
W,4032,296
R,4032,
R,4016,
W,4032,297
R,4032,
R,4016,
W,4032,298
R,4032,
R,4016,
W,4032,299
R,4032,
R,4016,
W,4032,300
R,4024,
R,4032,
W,4028,73
R,292,
R,4028,
R,4032,
R,4028,
R,1200,
W,292,56
R,4032,
R,292,
R,4032,
R,4016,
W,4032,301
R,4032,
R,4016,
W,4032,302
R,4024,
R,4032,
W,4028,74
R,296,
R,4028,
R,4032,
R,4028,
R,1208,
W,296,70
R,4032,
R,296,
R,4032,
R,4016,
W,4032,303
R,4032,
R,4016,
W,4032,304
R,4024,
R,4032,
W,4028,75
R,300,
R,4028,
R,4032,
R,4028,
R,1216,
W,300,67
R,4032,
R,300,
R,4032,
R,4016,
W,4032,305
R,4024,
R,4032,
W,4028,76
R,304,
R,4028,
R,4032,
R,4028,
R,1220,
W,304,59
R,4032,
R,304,
R,4032,
R,4016,
W,4032,306
R,4032,
R,4016,
W,4032,307
R,4032,
R,4016,
W,4032,308
R,4024,
R,4032,
W,4028,77
R,308,
R,4028,
R,4032,
R,4028,
R,1232,
W,308,106
R,4032,
R,308,
R,4032,
R,4016,
W,4032,309
R,4032,
R,4016,
W,4032,310
R,4032,
R,4016,
W,4032,311
R,4032,
R,4016,
W,4032,312
R,4032,
R,4016,
W,4032,313
R,4032,
R,4016,
W,4032,314
R,4032,
R,4016,
W,4032,315
R,4024,
R,4032,
W,4028,78
R,312,
R,4028,
R,4032,
R,4028,
R,1260,
W,312,92
R,4032,
R,312,
R,4032,
R,4016,
W,4032,316
R,4024,
R,4032,
W,4028,79
R,316,
R,4028,
R,4032,
R,4028,
R,1264,
W,316,95
R,4032,
R,316,
R,4032,
R,4016,
W,4032,317
R,4032,
R,4016,
W,4032,318
R,4032,
R,4016,
W,4032,319
R,4032,
R,4016,
W,4032,320
R,4024,
R,4032,
W,4028,80
R,320,
R,4028,
R,4032,
R,4028,
R,1280,
W,320,31
R,4032,
R,320,
R,4032,
R,4016,
W,4032,321
R,4024,
R,4032,
W,4028,81
R,324,
R,4028,
R,4032,
R,4028,
R,1284,
W,324,55
R,4032,
R,324,
R,4032,
R,4016,
W,4032,322
R,4032,
R,4016,
W,4032,323
R,4024,
R,4032,
W,4028,82
R,328,
R,4028,
R,4032,
R,4028,
R,1292,
W,328,107
R,4032,
R,328,
R,4032,
R,4016,
W,4032,324
R,4032,
R,4016,
W,4032,325
R,4024,
R,4032,
W,4028,83
R,332,
R,4028,
R,4032,
R,4028,
R,1300,
W,332,43
R,4032,
R,332,
R,4032,
R,4016,
W,4032,326
R,4024,
R,4032,
W,4028,84
R,336,
R,4028,
R,4032,
R,4028,
R,1304,
W,336,22
R,4032,
R,336,
R,4032,
R,4016,
W,4032,327
R,4032,
R,4016,
W,4032,328
R,4032,
R,4016,
W,4032,329
R,4024,
R,4032,
W,4028,85
R,340,
R,4028,
R,4032,
R,4028,
R,1316,
W,340,91
R,4032,
R,340,
R,4032,
R,4016,
W,4032,330
R,4032,
R,4016,
W,4032,331
R,4024,
R,4032,
W,4028,86
R,344,
R,4028,
R,4032,
R,4028,
R,1324,
W,344,88
R,4032,
R,344,
R,4032,
R,4016,
W,4032,332
R,4032,
R,4016,
W,4032,333
R,4032,
R,4016,
W,4032,334
R,4032,
R,4016,
W,4032,335
R,4032,
R,4016,
W,4032,336
R,4032,
R,4016,
W,4032,337
R,4032,
R,4016,
W,4032,338
R,4032,
R,4016,
W,4032,339
R,4032,
R,4016,
W,4032,340
R,4024,
R,4032,
W,4028,87
R,348,
R,4028,
R,4032,
R,4028,
R,1360,
W,348,1
R,4032,
R,348,
R,4032,
R,4016,
W,4032,341
R,4032,
R,4016,
W,4032,342
R,4032,
R,4016,
W,4032,343
R,4032,
R,4016,
W,4032,344
R,4024,
R,4032,
W,4028,88
R,352,
R,4028,
R,4032,
R,4028,
R,1376,
W,352,32
R,4032,
R,352,
R,4032,
R,4016,
W,4032,345
R,4032,
R,4016,
W,4032,346
R,4032,
R,4016,
W,4032,347
R,4032,
R,4016,
W,4032,348
R,4032,
R,4016,
W,4032,349
R,4032,
R,4016,
W,4032,350
R,4032,
R,4016,
W,4032,351
R,4024,
R,4032,
W,4028,89
R,356,
R,4028,
R,4032,
R,4028,
R,1404,
W,356,67
R,4032,
R,356,
R,4032,
R,4016,
W,4032,352
R,4032,
R,4016,
W,4032,353
R,4032,
R,4016,
W,4032,354
R,4032,
R,4016,
W,4032,355
R,4032,
R,4016,
W,4032,356
R,4032,
R,4016,
W,4032,357
R,4032,
R,4016,
W,4032,358
R,4032,
R,4016,
W,4032,359
R,4024,
R,4032,
W,4028,90
R,360,
R,4028,
R,4032,
R,4028,
R,1436,
W,360,79
R,4032,
R,360,
R,4032,
R,4016,
W,4032,360
R,4032,
R,4016,
W,4032,361
R,4024,
R,4032,
W,4028,91
R,364,
R,4028,
R,4032,
R,4028,
R,1444,
W,364,40
R,4032,
R,364,
R,4032,
R,4016,
W,4032,362
R,4024,
R,4032,
W,4028,92
R,368,
R,4028,
R,4032,
R,4028,
R,1448,
W,368,6
R,4032,
R,368,
R,4032,
R,4016,
W,4032,363
R,4024,
R,4032,
W,4028,93
R,372,
R,4028,
R,4032,
R,4028,
R,1452,
W,372,56
R,4032,
R,372,
R,4032,
R,4016,
W,4032,364
R,4032,
R,4016,
W,4032,365
R,4032,
R,4016,
W,4032,366
R,4032,
R,4016,
W,4032,367
R,4024,
R,4032,
W,4028,94
R,376,
R,4028,
R,4032,
R,4028,
R,1468,
W,376,68
R,4032,
R,376,
R,4032,
R,4016,
W,4032,368
R,4032,
R,4016,
W,4032,369
R,4032,
R,4016,
W,4032,370
R,4032,
R,4016,
W,4032,371
R,4032,
R,4016,
W,4032,372
R,4024,
R,4032,
W,4028,95
R,380,
R,4028,
R,4032,
R,4028,
R,1488,
W,380,85
R,4032,
R,380,
R,4032,
R,4016,
W,4032,373
R,4032,
R,4016,
W,4032,374
R,4032,
R,4016,
W,4032,375
R,4032,
R,4016,
W,4032,376
R,4032,
R,4016,
W,4032,377
R,4024,
R,4032,
W,4028,96
R,384,
R,4028,
R,4032,
R,4028,
R,1508,
W,384,32
R,4032,
R,384,
R,4032,
R,4016,
W,4032,378
R,4032,
R,4016,
W,4032,379
R,4032,
R,4016,
W,4032,380
R,4032,
R,4016,
W,4032,381
R,4024,
R,4032,
W,4028,97
R,388,
R,4028,
R,4032,
R,4028,
R,1524,
W,388,27
R,4032,
R,388,
R,4032,
R,4016,
W,4032,382
R,4032,
R,4016,
W,4032,383
R,4024,
R,4032,
W,4028,98
R,392,
R,4028,
R,4032,
R,4028,
R,1532,
W,392,24
R,4032,
R,392,
R,4032,
R,4016,
W,4032,384
R,4032,
R,4016,
W,4032,385
R,4032,
R,4016,
W,4032,386
R,4032,
R,4016,
W,4032,387
R,4032,
R,4016,
W,4032,388
R,4024,
R,4032,
W,4028,99
R,396,
R,4028,
R,4032,
R,4028,
R,1552,
W,396,98
R,4032,
R,396,
R,4032,
R,4016,
W,4032,389
R,4032,
R,4016,
W,4032,390
R,4024,
R,4032,
W,4028,100
R,400,
R,4028,
R,4032,
R,4028,
R,1560,
W,400,33
R,4032,
R,400,
R,4032,
R,4016,
W,4032,391
R,4024,
R,4032,
W,4028,101
R,404,
R,4028,
R,4032,
R,4028,
R,1564,
W,404,57
R,4032,
R,404,
R,4032,
R,4016,
W,4032,392
R,4024,
R,4032,
W,4028,102
R,408,
R,4028,
R,4032,
R,4028,
R,1568,
W,408,97
R,4032,
R,408,
R,4032,
R,4016,
W,4032,393
R,4032,
R,4016,
W,4032,394
R,4024,
R,4032,
W,4028,103
R,412,
R,4028,
R,4032,
R,4028,
R,1576,
W,412,34
R,4032,
R,412,
R,4032,
R,4016,
W,4032,395
R,4032,
R,4016,
W,4032,396
R,4024,
R,4032,
W,4028,104
R,416,
R,4028,
R,4032,
R,4028,
R,1584,
W,416,36
R,4032,
R,416,
R,4032,
R,4016,
W,4032,397
R,4032,
R,4016,
W,4032,398
R,4032,
R,4016,
W,4032,399
R,4032,
R,4016,
W,4032,400
R,4032,
R,4016,
W,4032,401
R,4032,
R,4016,
W,4032,402
R,4032,
R,4016,
W,4032,403
R,4032,
R,4016,
W,4032,404
R,4032,
R,4016,
W,4032,405
R,4032,
R,4016,
W,4032,406
R,4032,
R,4016,
W,4032,407
R,4032,
R,4016,
W,4032,408
R,4032,
R,4016,
W,4032,409
R,4032,
R,4016,
W,4032,410
R,4032,
R,4016,
W,4032,411
R,4032,
R,4016,
W,4032,412
R,4032,
R,4016,
W,4032,413
R,4024,
R,4032,
W,4028,105
R,420,
R,4028,
R,4032,
R,4028,
R,1652,
W,420,97
R,4032,
R,420,
R,4032,
R,4016,
W,4032,414
R,4032,
R,4016,
W,4032,415
R,4032,
R,4016,
W,4032,416
R,4024,
R,4032,
W,4028,106
R,424,
R,4028,
R,4032,
R,4028,
R,1664,
W,424,100
R,4032,
R,424,
R,4032,
R,4016,
W,4032,417
R,4024,
R,4032,
W,4028,107
R,428,
R,4028,
R,4032,
R,4028,
R,1668,
W,428,51
R,4032,
R,428,
R,4032,
R,4016,
W,4032,418
R,4032,
R,4016,
W,4032,419
R,4032,
R,4016,
W,4032,420
R,4024,
R,4032,
W,4028,108
R,432,
R,4028,
R,4032,
R,4028,
R,1680,
W,432,34
R,4032,
R,432,
R,4032,
R,4016,
W,4032,421
R,4032,
R,4016,
W,4032,422
R,4024,
R,4032,
W,4028,109
R,436,
R,4028,
R,4032,
R,4028,
R,1688,
W,436,23
R,4032,
R,436,
R,4032,
R,4016,
W,4032,423
R,4032,
R,4016,
W,4032,424
R,4032,
R,4016,
W,4032,425
R,4024,
R,4032,
W,4028,110
R,440,
R,4028,
R,4032,
R,4028,
R,1700,
W,440,15
R,4032,
R,440,
R,4032,
R,4016,
W,4032,426
R,4032,
R,4016,
W,4032,427
R,4032,
R,4016,
W,4032,428
R,4032,
R,4016,
W,4032,429
R,4028,
R,444,
W,4036,268
R,4028,
R,1720,
W,444,108
W,1720,268
R,4036,
R,4028,
W,4020,111
R,4012,
R,4016,
R,440,
W,4024,15
R,4012,
W,4028,-1
R,4012,
W,4032,0
R,4032,
R,4016,
W,4032,0
R,4032,
R,4016,
W,4032,1
R,4032,
R,4016,
W,4032,2
R,4032,
R,4016,
W,4032,3
R,4032,
R,4016,
W,4032,4
R,4032,
R,4016,
W,4032,5
R,4032,
R,4016,
W,4032,6
R,4032,
R,4016,
W,4032,7
R,4032,
R,4016,
W,4032,8
R,4032,
R,4016,
W,4032,9
R,4024,
R,4032,
W,4028,0
R,0,
R,4028,
R,4032,
R,4028,
R,36,
W,0,8
R,4032,
R,0,
R,4032,
R,4016,
W,4032,10
R,4032,
R,4016,
W,4032,11
R,4032,
R,4016,
W,4032,12
R,4032,
R,4016,
W,4032,13
R,4032,
R,4016,
W,4032,14
R,4032,
R,4016,
W,4032,15
R,4032,
R,4016,
W,4032,16
R,4032,
R,4016,
W,4032,17
R,4032,
R,4016,
W,4032,18
R,4032,
R,4016,
W,4032,19
R,4032,
R,4016,
W,4032,20
R,4032,
R,4016,
W,4032,21
R,4032,
R,4016,
W,4032,22
R,4032,
R,4016,
W,4032,23
R,4032,
R,4016,
W,4032,24
R,4032,
R,4016,
W,4032,25
R,4032,
R,4016,
W,4032,26
R,4032,
R,4016,
W,4032,27
R,4032,
R,4016,
W,4032,28
R,4032,
R,4016,
W,4032,29
R,4032,
R,4016,
W,4032,30
R,4032,
R,4016,
W,4032,31
R,4024,
R,4032,
W,4028,1
R,4,
R,4028,
R,4032,
R,4028,
R,124,
W,4,9
R,4032,
R,4,
R,4032,
R,4016,
W,4032,32
R,4032,
R,4016,
W,4032,33
R,4032,
R,4016,
W,4032,34
R,4032,
R,4016,
W,4032,35
R,4032,
R,4016,
W,4032,36
R,4032,
R,4016,
W,4032,37
R,4032,
R,4016,
W,4032,38
R,4032,
R,4016,
W,4032,39
R,4032,
R,4016,
W,4032,40
R,4024,
R,4032,
W,4028,2
R,8,
R,4028,
R,4032,
R,4028,
R,160,
W,8,6
R,4032,
R,8,
R,4032,
R,4016,
W,4032,41
R,4032,
R,4016,
W,4032,42
R,4032,
R,4016,
W,4032,43
R,4024,
R,4032,
W,4028,3
R,12,
R,4028,
R,4032,
R,4028,
R,172,
W,12,15
R,4032,
R,12,
R,4032,
R,4016,
W,4032,44
R,4032,
R,4016,
W,4032,45
R,4032,
R,4016,
W,4032,46
R,4032,
R,4016,
W,4032,47
R,4032,
R,4016,
W,4032,48
R,4024,
R,4032,
W,4028,4
R,16,
R,4028,
R,4032,
R,4028,
R,192,
W,16,13
R,4032,
R,16,
R,4032,
R,4016,
W,4032,49
R,4032,
R,4016,
W,4032,50
R,4024,
R,4032,
W,4028,5
R,20,
R,4028,
R,4032,
R,4028,
R,200,
W,20,5
R,4032,
R,20,
R,4032,
R,4016,
W,4032,51
R,4032,
R,4016,
W,4032,52
R,4032,
R,4016,
W,4032,53
R,4032,
R,4016,
W,4032,54
R,4032,
R,4016,
W,4032,55
R,4032,
R,4016,
W,4032,56
R,4032,
R,4016,
W,4032,57
R,4032,
R,4016,
W,4032,58
R,4032,
R,4016,
W,4032,59
R,4024,
R,4032,
W,4028,6
R,24,
R,4028,
R,4032,
R,4028,
R,236,
W,24,9
R,4032,
R,24,
R,4032,
R,4016,
W,4032,60
R,4032,
R,4016,
W,4032,61
R,4032,
R,4016,
W,4032,62
R,4032,
R,4016,
W,4032,63
R,4032,
R,4016,
W,4032,64
R,4032,
R,4016,
W,4032,65
R,4032,
R,4016,
W,4032,66
R,4032,
R,4016,
W,4032,67
R,4032,
R,4016,
W,4032,68
R,4032,
R,4016,
W,4032,69
R,4032,
R,4016,
W,4032,70
R,4032,
R,4016,
W,4032,71
R,4032,
R,4016,
W,4032,72
R,4032,
R,4016,
W,4032,73
R,4032,
R,4016,
W,4032,74
R,4032,
R,4016,
W,4032,75
R,4032,
R,4016,
W,4032,76
R,4032,
R,4016,
W,4032,77
R,4032,
R,4016,
W,4032,78
R,4032,
R,4016,
W,4032,79
R,4032,
R,4016,
W,4032,80
R,4032,
R,4016,
W,4032,81
R,4032,
R,4016,
W,4032,82
R,4032,
R,4016,
W,4032,83
R,4032,
R,4016,
W,4032,84
R,4032,
R,4016,
W,4032,85
R,4032,
R,4016,
W,4032,86
R,4032,
R,4016,
W,4032,87
R,4024,
R,4032,
W,4028,7
R,28,
R,4028,
R,4032,
R,4028,
R,348,
W,28,1
R,4032,
R,28,
R,4032,
R,4016,
W,4032,88
R,4032,
R,4016,
W,4032,89
R,4032,
R,4016,
W,4032,90
R,4032,
R,4016,
W,4032,91
R,4032,
R,4016,
W,4032,92
R,4024,
R,4032,
W,4028,8
R,32,
R,4028,
R,4032,
R,4028,
R,368,
W,32,6
R,4032,
R,32,
R,4032,
R,4016,
W,4032,93
R,4032,
R,4016,
W,4032,94
R,4032,
R,4016,
W,4032,95
R,4032,
R,4016,
W,4032,96
R,4032,
R,4016,
W,4032,97
R,4032,
R,4016,
W,4032,98
R,4032,
R,4016,
W,4032,99
R,4032,
R,4016,
W,4032,100
R,4032,
R,4016,
W,4032,101
R,4032,
R,4016,
W,4032,102
R,4032,
R,4016,
W,4032,103
R,4032,
R,4016,
W,4032,104
R,4032,
R,4016,
W,4032,105
R,4032,
R,4016,
W,4032,106
R,4032,
R,4016,
W,4032,107
R,4032,
R,4016,
W,4032,108
R,4032,
R,4016,
W,4032,109
R,4028,
R,36,
W,4036,101
R,4028,
R,440,
W,36,15
W,440,101
R,4036,
R,4028,
W,4020,9
R,4012,
R,4016,
R,32,
W,4024,6
R,4012,
W,4028,-1
R,4012,
W,4032,0
R,4032,
R,4016,
W,4032,0
R,4032,
R,4016,
W,4032,1
R,4032,
R,4016,
W,4032,2
R,4024,
R,4032,
W,4028,0
R,0,
R,4028,
R,4032,
R,4028,
R,8,
W,0,6
R,4032,
R,0,
R,4032,
R,4016,
W,4032,3
R,4032,
R,4016,
W,4032,4
R,4032,
R,4016,
W,4032,5
R,4024,
R,4032,
W,4028,1
R,4,
R,4028,
R,4032,
R,4028,
R,20,
W,4,5
R,4032,
R,4,
R,4032,
R,4016,
W,4032,6
R,4032,
R,4016,
W,4032,7
R,4024,
R,4032,
W,4028,2
R,8,
R,4028,
R,4032,
R,4028,
R,28,
W,8,1
R,4032,
R,8,
R,4028,
R,12,
W,4036,15
R,4028,
R,32,
W,12,6
W,32,15
R,4036,
R,4028,
W,4020,3
R,4012,
R,4016,
R,8,
W,4024,1
R,4012,
W,4028,-1
R,4012,
W,4032,0
R,4032,
R,4016,
W,4032,0
R,4032,
R,4016,
W,4032,1
R,4028,
R,0,
W,4036,6
R,4028,
R,8,
W,0,1
W,8,6
R,4036,
R,4028,
W,4020,0
R,4012,
R,4016,
R,8,
W,4024,6
R,4012,
W,4028,0
R,4012,
W,4032,1
R,4032,
R,4016,
W,4032,1
R,4024,
R,4032,
W,4028,1
R,4,
R,4028,
R,4032,
R,4028,
R,4,
W,4,5
R,4032,
R,4,
R,4028,
R,8,
W,4036,6
R,4028,
R,8,
W,8,6
W,8,6
R,4036,
R,4028,
W,4020,2
R,4012,
R,4016,
R,32,
W,4024,15
R,4012,
W,4028,3
R,4012,
W,4032,4
R,4032,
R,4016,
W,4032,4
R,4024,
R,4032,
W,4028,4
R,16,
R,4028,
R,4032,
R,4028,
R,16,
W,16,13
R,4032,
R,16,
R,4032,
R,4016,
W,4032,5
R,4024,
R,4032,
W,4028,5
R,20,
R,4028,
R,4032,
R,4028,
R,20,
W,20,9
R,4032,
R,20,
R,4032,
R,4016,
W,4032,6
R,4024,
R,4032,
W,4028,6
R,24,
R,4028,
R,4032,
R,4028,
R,24,
W,24,9
R,4032,
R,24,
R,4032,
R,4016,
W,4032,7
R,4024,
R,4032,
W,4028,7
R,28,
R,4028,
R,4032,
R,4028,
R,28,
W,28,8
R,4032,
R,28,
R,4028,
R,32,
W,4036,15
R,4028,
R,32,
W,32,15
W,32,15
R,4036,
R,4028,
W,4020,8
R,4012,
R,4016,
R,28,
W,4024,8
R,4012,
W,4028,3
R,4012,
W,4032,4
R,4032,
R,4016,
W,4032,4
R,4032,
R,4016,
W,4032,5
R,4032,
R,4016,
W,4032,6
R,4028,
R,16,
W,4036,13
R,4028,
R,28,
W,16,8
W,28,13
R,4036,
R,4028,
W,4020,4
R,4012,
R,4016,
R,28,
W,4024,13
R,4012,
W,4028,4
R,4012,
W,4032,5
R,4032,
R,4016,
W,4032,5
R,4024,
R,4032,
W,4028,5
R,20,
R,4028,
R,4032,
R,4028,
R,20,
W,20,9
R,4032,
R,20,
R,4032,
R,4016,
W,4032,6
R,4024,
R,4032,
W,4028,6
R,24,
R,4028,
R,4032,
R,4028,
R,24,
W,24,9
R,4032,
R,24,
R,4028,
R,28,
W,4036,13
R,4028,
R,28,
W,28,13
W,28,13
R,4036,
R,4028,
W,4020,7
R,4012,
R,4016,
R,24,
W,4024,9
R,4012,
W,4028,4
R,4012,
W,4032,5
R,4032,
R,4016,
W,4032,5
R,4024,
R,4032,
W,4028,5
R,20,
R,4028,
R,4032,
R,4028,
R,20,
W,20,9
R,4032,
R,20,
R,4028,
R,24,
W,4036,9
R,4028,
R,24,
W,24,9
W,24,9
R,4036,
R,4028,
W,4020,6
R,4012,
R,4016,
R,440,
W,4024,101
R,4012,
W,4028,9
R,4012,
W,4032,10
R,4032,
R,4016,
W,4032,10
R,4024,
R,4032,
W,4028,10
R,40,
R,4028,
R,4032,
R,4028,
R,40,
W,40,38
R,4032,
R,40,
R,4032,
R,4016,
W,4032,11
R,4024,
R,4032,
W,4028,11
R,44,
R,4028,
R,4032,
R,4028,
R,44,
W,44,49
R,4032,
R,44,
R,4032,
R,4016,
W,4032,12
R,4024,
R,4032,
W,4028,12
R,48,
R,4028,
R,4032,
R,4028,
R,48,
W,48,64
R,4032,
R,48,
R,4032,
R,4016,
W,4032,13
R,4024,
R,4032,
W,4028,13
R,52,
R,4028,
R,4032,
R,4028,
R,52,
W,52,47
R,4032,
R,52,
R,4032,
R,4016,
W,4032,14
R,4024,
R,4032,
W,4028,14
R,56,
R,4028,
R,4032,
R,4028,
R,56,
W,56,86
R,4032,
R,56,
R,4032,
R,4016,
W,4032,15
R,4024,
R,4032,
W,4028,15
R,60,
R,4028,
R,4032,
R,4028,
R,60,
W,60,64
R,4032,
R,60,
R,4032,
R,4016,
W,4032,16
R,4024,
R,4032,
W,4028,16
R,64,
R,4028,
R,4032,
R,4028,
R,64,
W,64,27
R,4032,
R,64,
R,4032,
R,4016,
W,4032,17
R,4024,
R,4032,
W,4028,17
R,68,
R,4028,
R,4032,
R,4028,
R,68,
W,68,62
R,4032,
R,68,
R,4032,
R,4016,
W,4032,18
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,72,
W,72,36
R,4032,
R,72,
R,4032,
R,4016,
W,4032,19
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,76,
W,76,79
R,4032,
R,76,
R,4032,
R,4016,
W,4032,20
R,4032,
R,4016,
W,4032,21
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,84,
W,80,38
R,4032,
R,80,
R,4032,
R,4016,
W,4032,22
R,4024,
R,4032,
W,4028,21
R,84,
R,4028,
R,4032,
R,4028,
R,88,
W,84,97
R,4032,
R,84,
R,4032,
R,4016,
W,4032,23
R,4024,
R,4032,
W,4028,22
R,88,
R,4028,
R,4032,
R,4028,
R,92,
W,88,83
R,4032,
R,88,
R,4032,
R,4016,
W,4032,24
R,4024,
R,4032,
W,4028,23
R,92,
R,4028,
R,4032,
R,4028,
R,96,
W,92,18
R,4032,
R,92,
R,4032,
R,4016,
W,4032,25
R,4024,
R,4032,
W,4028,24
R,96,
R,4028,
R,4032,
R,4028,
R,100,
W,96,57
R,4032,
R,96,
R,4032,
R,4016,
W,4032,26
R,4024,
R,4032,
W,4028,25
R,100,
R,4028,
R,4032,
R,4028,
R,104,
W,100,27
R,4032,
R,100,
R,4032,
R,4016,
W,4032,27
R,4024,
R,4032,
W,4028,26
R,104,
R,4028,
R,4032,
R,4028,
R,108,
W,104,83
R,4032,
R,104,
R,4032,
R,4016,
W,4032,28
R,4024,
R,4032,
W,4028,27
R,108,
R,4028,
R,4032,
R,4028,
R,112,
W,108,55
R,4032,
R,108,
R,4032,
R,4016,
W,4032,29
R,4024,
R,4032,
W,4028,28
R,112,
R,4028,
R,4032,
R,4028,
R,116,
W,112,27
R,4032,
R,112,
R,4032,
R,4016,
W,4032,30
R,4024,
R,4032,
W,4028,29
R,116,
R,4028,
R,4032,
R,4028,
R,120,
W,116,76
R,4032,
R,116,
R,4032,
R,4016,
W,4032,31
R,4032,
R,4016,
W,4032,32
R,4032,
R,4016,
W,4032,33
R,4024,
R,4032,
W,4028,30
R,120,
R,4028,
R,4032,
R,4028,
R,132,
W,120,85
R,4032,
R,120,
R,4032,
R,4016,
W,4032,34
R,4024,
R,4032,
W,4028,31
R,124,
R,4028,
R,4032,
R,4028,
R,136,
W,124,73
R,4032,
R,124,
R,4032,
R,4016,
W,4032,35
R,4024,
R,4032,
W,4028,32
R,128,
R,4028,
R,4032,
R,4028,
R,140,
W,128,64
R,4032,
R,128,
R,4032,
R,4016,
W,4032,36
R,4024,
R,4032,
W,4028,33
R,132,
R,4028,
R,4032,
R,4028,
R,144,
W,132,34
R,4032,
R,132,
R,4032,
R,4016,
W,4032,37
R,4024,
R,4032,
W,4028,34
R,136,
R,4028,
R,4032,
R,4028,
R,148,
W,136,33
R,4032,
R,136,
R,4032,
R,4016,
W,4032,38
R,4024,
R,4032,
W,4028,35
R,140,
R,4028,
R,4032,
R,4028,
R,152,
W,140,33
R,4032,
R,140,
R,4032,
R,4016,
W,4032,39
R,4024,
R,4032,
W,4028,36
R,144,
R,4028,
R,4032,
R,4028,
R,156,
W,144,74
R,4032,
R,144,
R,4032,
R,4016,
W,4032,40
R,4024,
R,4032,
W,4028,37
R,148,
R,4028,
R,4032,
R,4028,
R,160,
W,148,61
R,4032,
R,148,
R,4032,
R,4016,
W,4032,41
R,4024,
R,4032,
W,4028,38
R,152,
R,4028,
R,4032,
R,4028,
R,164,
W,152,50
R,4032,
R,152,
R,4032,
R,4016,
W,4032,42
R,4024,
R,4032,
W,4028,39
R,156,
R,4028,
R,4032,
R,4028,
R,168,
W,156,27
R,4032,
R,156,
R,4032,
R,4016,
W,4032,43
R,4024,
R,4032,
W,4028,40
R,160,
R,4028,
R,4032,
R,4028,
R,172,
W,160,32
R,4032,
R,160,
R,4032,
R,4016,
W,4032,44
R,4024,
R,4032,
W,4028,41
R,164,
R,4028,
R,4032,
R,4028,
R,176,
W,164,46
R,4032,
R,164,
R,4032,
R,4016,
W,4032,45
R,4024,
R,4032,
W,4028,42
R,168,
R,4028,
R,4032,
R,4028,
R,180,
W,168,21
R,4032,
R,168,
R,4032,
R,4016,
W,4032,46
R,4024,
R,4032,
W,4028,43
R,172,
R,4028,
R,4032,
R,4028,
R,184,
W,172,63
R,4032,
R,172,
R,4032,
R,4016,
W,4032,47
R,4024,
R,4032,
W,4028,44
R,176,
R,4028,
R,4032,
R,4028,
R,188,
W,176,29
R,4032,
R,176,
R,4032,
R,4016,
W,4032,48
R,4024,
R,4032,
W,4028,45
R,180,
R,4028,
R,4032,
R,4028,
R,192,
W,180,85
R,4032,
R,180,
R,4032,
R,4016,
W,4032,49
R,4024,
R,4032,
W,4028,46
R,184,
R,4028,
R,4032,
R,4028,
R,196,
W,184,72
R,4032,
R,184,
R,4032,
R,4016,
W,4032,50
R,4024,
R,4032,
W,4028,47
R,188,
R,4028,
R,4032,
R,4028,
R,200,
W,188,98
R,4032,
R,188,
R,4032,
R,4016,
W,4032,51
R,4024,
R,4032,
W,4028,48
R,192,
R,4028,
R,4032,
R,4028,
R,204,
W,192,68
R,4032,
R,192,
R,4032,
R,4016,
W,4032,52
R,4024,
R,4032,
W,4028,49
R,196,
R,4028,
R,4032,
R,4028,
R,208,
W,196,63
R,4032,
R,196,
R,4032,
R,4016,
W,4032,53
R,4024,
R,4032,
W,4028,50
R,200,
R,4028,
R,4032,
R,4028,
R,212,
W,200,72
R,4032,
R,200,
R,4032,
R,4016,
W,4032,54
R,4024,
R,4032,
W,4028,51
R,204,
R,4028,
R,4032,
R,4028,
R,216,
W,204,26
R,4032,
R,204,
R,4032,
R,4016,
W,4032,55
R,4024,
R,4032,
W,4028,52
R,208,
R,4028,
R,4032,
R,4028,
R,220,
W,208,23
R,4032,
R,208,
R,4032,
R,4016,
W,4032,56
R,4024,
R,4032,
W,4028,53
