W,2032,185
R,2032,
R,2016,
W,2032,186
R,2024,
R,2032,
W,2028,125
R,500,
R,2028,
R,2032,
R,2028,
R,744,
W,500,85
R,2032,
R,500,
R,2032,
R,2016,
W,2032,187
R,2024,
R,2032,
W,2028,126
R,504,
R,2028,
R,2032,
R,2028,
R,748,
W,504,39
R,2032,
R,504,
R,2032,
R,2016,
W,2032,188
R,2024,
R,2032,
W,2028,127
R,508,
R,2028,
R,2032,
R,2028,
R,752,
W,508,100
R,2032,
R,508,
R,2032,
R,2016,
W,2032,189
R,2024,
R,2032,
W,2028,128
R,512,
R,2028,
R,2032,
R,2028,
R,756,
W,512,235
R,2032,
R,512,
R,2032,
R,2016,
W,2032,190
R,2032,
R,2016,
W,2032,191
R,2024,
R,2032,
W,2028,129
R,516,
R,2028,
R,2032,
R,2028,
R,764,
W,516,62
R,2032,
R,516,
R,2032,
R,2016,
W,2032,192
R,2024,
R,2032,
W,2028,130
R,520,
R,2028,
R,2032,
R,2028,
R,768,
W,520,215
R,2032,
R,520,
R,2032,
R,2016,
W,2032,193
R,2024,
R,2032,
W,2028,131
R,524,
R,2028,
R,2032,
R,2028,
R,772,
W,524,195
R,2032,
R,524,
R,2032,
R,2016,
W,2032,194
R,2024,
R,2032,
W,2028,132
R,528,
R,2028,
R,2032,
R,2028,
R,776,
W,528,158
R,2032,
R,528,
R,2032,
R,2016,
W,2032,195
R,2032,
R,2016,
W,2032,196
R,2032,
R,2016,
W,2032,197
R,2024,
R,2032,
W,2028,133
R,532,
R,2028,
R,2032,
R,2028,
R,788,
W,532,17
R,2032,
R,532,
R,2032,
R,2016,
W,2032,198
R,2032,
R,2016,
W,2032,199
R,2024,
R,2032,
W,2028,134
R,536,
R,2028,
R,2032,
R,2028,
R,796,
W,536,147
R,2032,
R,536,
R,2032,
R,2016,
W,2032,200
R,2032,
R,2016,
W,2032,201
R,2024,
R,2032,
W,2028,135
R,540,
R,2028,
R,2032,
R,2028,
R,804,
W,540,118
R,2032,
R,540,
R,2032,
R,2016,
W,2032,202
R,2032,
R,2016,
W,2032,203
R,2024,
R,2032,
W,2028,136
R,544,
R,2028,
R,2032,
R,2028,
R,812,
W,544,17
R,2032,
R,544,
R,2032,
R,2016,
W,2032,204
R,2024,
R,2032,
W,2028,137
R,548,
R,2028,
R,2032,
R,2028,
R,816,
W,548,152
R,2032,
R,548,
R,2032,
R,2016,
W,2032,205
R,2024,
R,2032,
W,2028,138
R,552,
R,2028,
R,2032,
R,2028,
R,820,
W,552,230
R,2032,
R,552,
R,2032,
R,2016,
W,2032,206
R,2032,
R,2016,
W,2032,207
R,2024,
R,2032,
W,2028,139
R,556,
R,2028,
R,2032,
R,2028,
R,828,
W,556,254
R,2032,
R,556,
R,2032,
R,2016,
W,2032,208
R,2024,
R,2032,
W,2028,140
R,560,
R,2028,
R,2032,
R,2028,
R,832,
W,560,147
R,2032,
R,560,
R,2032,
R,2016,
W,2032,209
R,2032,
R,2016,
W,2032,210
R,2024,
R,2032,
W,2028,141
R,564,
R,2028,
R,2032,
R,2028,
R,840,
W,564,107
R,2032,
R,564,
R,2032,
R,2016,
W,2032,211
R,2024,
R,2032,
W,2028,142
R,568,
R,2028,
R,2032,
R,2028,
R,844,
W,568,49
R,2032,
R,568,
R,2032,
R,2016,
W,2032,212
R,2032,
R,2016,
W,2032,213
R,2024,
R,2032,
W,2028,143
R,572,
R,2028,
R,2032,
R,2028,
R,852,
W,572,305
R,2032,
R,572,
R,2032,
R,2016,
W,2032,214
R,2024,
R,2032,
W,2028,144
R,576,
R,2028,
R,2032,
R,2028,
R,856,
W,576,259
R,2032,
R,576,
R,2032,
R,2016,
W,2032,215
R,2024,
R,2032,
W,2028,145
R,580,
R,2028,
R,2032,
R,2028,
R,860,
W,580,89
R,2032,
R,580,
R,2032,
R,2016,
W,2032,216
R,2024,
R,2032,
W,2028,146
R,584,
R,2028,
R,2032,
R,2028,
R,864,
W,584,219
R,2032,
R,584,
R,2032,
R,2016,
W,2032,217
R,2024,
R,2032,
W,2028,147
R,588,
R,2028,
R,2032,
R,2028,
R,868,
W,588,310
R,2032,
R,588,
R,2032,
R,2016,
W,2032,218
R,2024,
R,2032,
W,2028,148
R,592,
R,2028,
R,2032,
R,2028,
R,872,
W,592,312
R,2032,
R,592,
R,2032,
R,2016,
W,2032,219
R,2032,
R,2016,
W,2032,220
R,2024,
R,2032,
W,2028,149
R,596,
R,2028,
R,2032,
R,2028,
R,880,
W,596,319
R,2032,
R,596,
R,2032,
R,2016,
W,2032,221
R,2024,
R,2032,
W,2028,150
R,600,
R,2028,
R,2032,
R,2028,
R,884,
W,600,288
R,2032,
R,600,
R,2032,
R,2016,
W,2032,222
R,2024,
R,2032,
W,2028,151
R,604,
R,2028,
R,2032,
R,2028,
R,888,
W,604,269
R,2032,
R,604,
R,2032,
R,2016,
W,2032,223
R,2024,
R,2032,
W,2028,152
R,608,
R,2028,
R,2032,
R,2028,
R,892,
W,608,138
R,2032,
R,608,
R,2032,
R,2016,
W,2032,224
R,2032,
R,2016,
W,2032,225
R,2024,
R,2032,
W,2028,153
R,612,
R,2028,
R,2032,
R,2028,
R,900,
W,612,315
R,2032,
R,612,
R,2032,
R,2016,
W,2032,226
R,2024,
R,2032,
W,2028,154
R,616,
R,2028,
R,2032,
R,2028,
R,904,
W,616,48
R,2032,
R,616,
R,2032,
R,2016,
W,2032,227
R,2024,
R,2032,
W,2028,155
R,620,
R,2028,
R,2032,
R,2028,
R,908,
W,620,213
R,2032,
R,620,
R,2032,
R,2016,
W,2032,228
R,2024,
R,2032,
W,2028,156
R,624,
R,2028,
R,2032,
R,2028,
R,912,
W,624,70
R,2032,
R,624,
R,2032,
R,2016,
W,2032,229
R,2028,
R,628,
W,2036,324
R,2028,
R,920,
W,628,322
W,920,324
R,2036,
R,2028,
W,2020,157
R,2012,
R,2016,
R,624,
W,2024,70
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2032,
R,2016,
W,2032,1
R,2032,
R,2016,
W,2032,2
R,2032,
R,2016,
W,2032,3
R,2032,
R,2016,
W,2032,4
R,2032,
R,2016,
W,2032,5
R,2032,
R,2016,
W,2032,6
R,2032,
R,2016,
W,2032,7
R,2032,
R,2016,
W,2032,8
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,32,
W,0,51
R,2032,
R,0,
R,2032,
R,2016,
W,2032,9
R,2032,
R,2016,
W,2032,10
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,40,
W,4,52
R,2032,
R,4,
R,2032,
R,2016,
W,2032,11
R,2024,
R,2032,
W,2028,2
R,8,
R,2028,
R,2032,
R,2028,
R,44,
W,8,39
R,2032,
R,8,
R,2032,
R,2016,
W,2032,12
R,2032,
R,2016,
W,2032,13
R,2032,
R,2016,
W,2032,14
R,2024,
R,2032,
W,2028,3
R,12,
R,2028,
R,2032,
R,2028,
R,56,
W,12,67
R,2032,
R,12,
R,2032,
R,2016,
W,2032,15
R,2024,
R,2032,
W,2028,4
R,16,
R,2028,
R,2032,
R,2028,
R,60,
W,16,46
R,2032,
R,16,
R,2032,
R,2016,
W,2032,16
R,2032,
R,2016,
W,2032,17
R,2032,
R,2016,
W,2032,18
R,2032,
R,2016,
W,2032,19
R,2032,
R,2016,
W,2032,20
R,2024,
R,2032,
W,2028,5
R,20,
R,2028,
R,2032,
R,2028,
R,80,
W,20,40
R,2032,
R,20,
R,2032,
R,2016,
W,2032,21
R,2032,
R,2016,
W,2032,22
R,2024,
R,2032,
W,2028,6
R,24,
R,2028,
R,2032,
R,2028,
R,88,
W,24,40
R,2032,
R,24,
R,2032,
R,2016,
W,2032,23
R,2032,
R,2016,
W,2032,24
R,2024,
R,2032,
W,2028,7
R,28,
R,2028,
R,2032,
R,2028,
R,96,
W,28,40
R,2032,
R,28,
R,2032,
R,2016,
W,2032,25
R,2024,
R,2032,
W,2028,8
R,32,
R,2028,
R,2032,
R,2028,
R,100,
W,32,63
R,2032,
R,32,
R,2032,
R,2016,
W,2032,26
R,2032,
R,2016,
W,2032,27
R,2024,
R,2032,
W,2028,9
R,36,
R,2028,
R,2032,
R,2028,
R,108,
W,36,54
R,2032,
R,36,
R,2032,
R,2016,
W,2032,28
R,2032,
R,2016,
W,2032,29
R,2032,
R,2016,
W,2032,30
R,2032,
R,2016,
W,2032,31
R,2032,
R,2016,
W,2032,32
R,2032,
R,2016,
W,2032,33
R,2032,
R,2016,
W,2032,34
R,2032,
R,2016,
W,2032,35
R,2032,
R,2016,
W,2032,36
R,2032,
R,2016,
W,2032,37
R,2032,
R,2016,
W,2032,38
R,2032,
R,2016,
W,2032,39
R,2032,
R,2016,
W,2032,40
R,2032,
R,2016,
W,2032,41
R,2032,
R,2016,
W,2032,42
R,2032,
R,2016,
W,2032,43
R,2032,
R,2016,
W,2032,44
R,2032,
R,2016,
W,2032,45
R,2032,
R,2016,
W,2032,46
R,2024,
R,2032,
W,2028,10
R,40,
R,2028,
R,2032,
R,2028,
R,184,
W,40,48
R,2032,
R,40,
R,2032,
R,2016,
W,2032,47
R,2032,
R,2016,
W,2032,48
R,2032,
R,2016,
W,2032,49
R,2032,
R,2016,
W,2032,50
R,2032,
R,2016,
W,2032,51
R,2024,
R,2032,
W,2028,11
R,44,
R,2028,
R,2032,
R,2028,
R,204,
W,44,29
R,2032,
R,44,
R,2032,
R,2016,
W,2032,52
R,2024,
R,2032,
W,2028,12
R,48,
R,2028,
R,2032,
R,2028,
R,208,
W,48,47
R,2032,
R,48,
R,2032,
R,2016,
W,2032,53
R,2024,
R,2032,
W,2028,13
R,52,
R,2028,
R,2032,
R,2028,
R,212,
W,52,7
R,2032,
R,52,
R,2032,
R,2016,
W,2032,54
R,2024,
R,2032,
W,2028,14
R,56,
R,2028,
R,2032,
R,2028,
R,216,
W,56,9
R,2032,
R,56,
R,2032,
R,2016,
W,2032,55
R,2032,
R,2016,
W,2032,56
R,2032,
R,2016,
W,2032,57
R,2032,
R,2016,
W,2032,58
R,2024,
R,2032,
W,2028,15
R,60,
R,2028,
R,2032,
R,2028,
R,232,
W,60,48
R,2032,
R,60,
R,2032,
R,2016,
W,2032,59
R,2032,
R,2016,
W,2032,60
R,2024,
R,2032,
W,2028,16
R,64,
R,2028,
R,2032,
R,2028,
R,240,
W,64,44
R,2032,
R,64,
R,2032,
R,2016,
W,2032,61
R,2024,
R,2032,
W,2028,17
R,68,
R,2028,
R,2032,
R,2028,
R,244,
W,68,19
R,2032,
R,68,
R,2032,
R,2016,
W,2032,62
R,2032,
R,2016,
W,2032,63
R,2032,
R,2016,
W,2032,64
R,2032,
R,2016,
W,2032,65
R,2032,
R,2016,
W,2032,66
R,2032,
R,2016,
W,2032,67
R,2024,
R,2032,
W,2028,18
R,72,
R,2028,
R,2032,
R,2028,
R,268,
W,72,63
R,2032,
R,72,
R,2032,
R,2016,
W,2032,68
R,2032,
R,2016,
W,2032,69
R,2032,
R,2016,
W,2032,70
R,2024,
R,2032,
W,2028,19
R,76,
R,2028,
R,2032,
R,2028,
R,280,
W,76,3
R,2032,
R,76,
R,2032,
R,2016,
W,2032,71
R,2032,
R,2016,
W,2032,72
R,2032,
R,2016,
W,2032,73
R,2032,
R,2016,
W,2032,74
R,2032,
R,2016,
W,2032,75
R,2032,
R,2016,
W,2032,76
R,2032,
R,2016,
W,2032,77
R,2032,
R,2016,
W,2032,78
R,2032,
R,2016,
W,2032,79
R,2032,
R,2016,
W,2032,80
R,2032,
R,2016,
W,2032,81
R,2032,
R,2016,
W,2032,82
R,2024,
R,2032,
W,2028,20
R,80,
R,2028,
R,2032,
R,2028,
R,328,
W,80,3
R,2032,
R,80,
R,2032,
R,2016,
W,2032,83
R,2024,
R,2032,
W,2028,21
R,84,
R,2028,
R,2032,
R,2028,
R,332,
W,84,7
R,2032,
R,84,
R,2032,
R,2016,
W,2032,84
R,2032,
R,2016,
W,2032,85
R,2032,
R,2016,
W,2032,86
R,2032,
R,2016,
W,2032,87
R,2024,
R,2032,
W,2028,22
R,88,
R,2028,
R,2032,
R,2028,
R,348,
W,88,54
R,2032,
R,88,
R,2032,
R,2016,
W,2032,88
R,2024,
R,2032,
W,2028,23
R,92,
R,2028,
R,2032,
R,2028,
R,352,
W,92,5
R,2032,
R,92,
R,2032,
R,2016,
W,2032,89
R,2032,
R,2016,
W,2032,90
R,2024,
R,2032,
W,2028,24
R,96,
R,2028,
R,2032,
R,2028,
R,360,
W,96,65
R,2032,
R,96,
R,2032,
R,2016,
W,2032,91
R,2032,
R,2016,
W,2032,92
R,2032,
R,2016,
W,2032,93
R,2032,
R,2016,
W,2032,94
R,2024,
R,2032,
W,2028,25
R,100,
R,2028,
R,2032,
R,2028,
R,376,
W,100,56
R,2032,
R,100,
R,2032,
R,2016,
W,2032,95
R,2032,
R,2016,
W,2032,96
R,2032,
R,2016,
W,2032,97
R,2032,
R,2016,
W,2032,98
R,2032,
R,2016,
W,2032,99
R,2032,
R,2016,
W,2032,100
R,2032,
R,2016,
W,2032,101
R,2032,
R,2016,
W,2032,102
R,2032,
R,2016,
W,2032,103
R,2032,
R,2016,
W,2032,104
R,2032,
R,2016,
W,2032,105
R,2032,
R,2016,
W,2032,106
R,2024,
R,2032,
W,2028,26
R,104,
R,2028,
R,2032,
R,2028,
R,424,
W,104,65
R,2032,
R,104,
R,2032,
R,2016,
W,2032,107
R,2024,
R,2032,
W,2028,27
R,108,
R,2028,
R,2032,
R,2028,
R,428,
W,108,9
R,2032,
R,108,
R,2032,
R,2016,
W,2032,108
R,2032,
R,2016,
W,2032,109
R,2032,
R,2016,
W,2032,110
R,2032,
R,2016,
W,2032,111
R,2032,
R,2016,
W,2032,112
R,2024,
R,2032,
W,2028,28
R,112,
R,2028,
R,2032,
R,2028,
R,448,
W,112,65
R,2032,
R,112,
R,2032,
R,2016,
W,2032,113
R,2032,
R,2016,
W,2032,114
R,2032,
R,2016,
W,2032,115
R,2032,
R,2016,
W,2032,116
R,2032,
R,2016,
W,2032,117
R,2032,
R,2016,
W,2032,118
R,2032,
R,2016,
W,2032,119
R,2024,
R,2032,
W,2028,29
R,116,
R,2028,
R,2032,
R,2028,
R,476,
W,116,36
R,2032,
R,116,
R,2032,
R,2016,
W,2032,120
R,2024,
R,2032,
W,2028,30
R,120,
R,2028,
R,2032,
R,2028,
R,480,
W,120,25
R,2032,
R,120,
R,2032,
R,2016,
W,2032,121
R,2032,
R,2016,
W,2032,122
R,2032,
R,2016,
W,2032,123
R,2032,
R,2016,
W,2032,124
R,2032,
R,2016,
W,2032,125
R,2032,
R,2016,
W,2032,126
R,2024,
R,2032,
W,2028,31
R,124,
R,2028,
R,2032,
R,2028,
R,504,
W,124,39
R,2032,
R,124,
R,2032,
R,2016,
W,2032,127
R,2032,
R,2016,
W,2032,128
R,2032,
R,2016,
W,2032,129
R,2024,
R,2032,
W,2028,32
R,128,
R,2028,
R,2032,
R,2028,
R,516,
W,128,62
R,2032,
R,128,
R,2032,
R,2016,
W,2032,130
R,2032,
R,2016,
W,2032,131
R,2032,
R,2016,
W,2032,132
R,2032,
R,2016,
W,2032,133
R,2024,
R,2032,
W,2028,33
R,132,
R,2028,
R,2032,
R,2028,
R,532,
W,132,17
R,2032,
R,132,
R,2032,
R,2016,
W,2032,134
R,2032,
R,2016,
W,2032,135
R,2032,
R,2016,
W,2032,136
R,2024,
R,2032,
W,2028,34
R,136,
R,2028,
R,2032,
R,2028,
R,544,
W,136,17
R,2032,
R,136,
R,2032,
R,2016,
W,2032,137
R,2032,
R,2016,
W,2032,138
R,2032,
R,2016,
W,2032,139
R,2032,
R,2016,
W,2032,140
R,2032,
R,2016,
W,2032,141
R,2032,
R,2016,
W,2032,142
R,2024,
R,2032,
W,2028,35
R,140,
R,2028,
R,2032,
R,2028,
R,568,
W,140,49
R,2032,
R,140,
R,2032,
R,2016,
W,2032,143
R,2032,
R,2016,
W,2032,144
R,2032,
R,2016,
W,2032,145
R,2032,
R,2016,
W,2032,146
R,2032,
R,2016,
W,2032,147
R,2032,
R,2016,
W,2032,148
R,2032,
R,2016,
W,2032,149
R,2032,
R,2016,
W,2032,150
R,2032,
R,2016,
W,2032,151
R,2032,
R,2016,
W,2032,152
R,2032,
R,2016,
W,2032,153
R,2032,
R,2016,
W,2032,154
R,2024,
R,2032,
W,2028,36
R,144,
R,2028,
R,2032,
R,2028,
R,616,
W,144,48
R,2032,
R,144,
R,2032,
R,2016,
W,2032,155
R,2028,
R,148,
W,2036,124
R,2028,
R,624,
W,148,70
W,624,124
R,2036,
R,2028,
W,2020,37
R,2012,
R,2016,
R,144,
W,2024,48
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2032,
R,2016,
W,2032,1
R,2032,
R,2016,
W,2032,2
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,8,
W,0,39
R,2032,
R,0,
R,2032,
R,2016,
W,2032,3
R,2032,
R,2016,
W,2032,4
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,16,
W,4,46
R,2032,
R,4,
R,2032,
R,2016,
W,2032,5
R,2024,
R,2032,
W,2028,2
R,8,
R,2028,
R,2032,
R,2028,
R,20,
W,8,40
R,2032,
R,8,
R,2032,
R,2016,
W,2032,6
R,2024,
R,2032,
W,2028,3
R,12,
R,2028,
R,2032,
R,2028,
R,24,
W,12,40
R,2032,
R,12,
R,2032,
R,2016,
W,2032,7
R,2024,
R,2032,
W,2028,4
R,16,
R,2028,
R,2032,
R,2028,
R,28,
W,16,40
R,2032,
R,16,
R,2032,
R,2016,
W,2032,8
R,2032,
R,2016,
W,2032,9
R,2032,
R,2016,
W,2032,10
R,2024,
R,2032,
W,2028,5
R,20,
R,2028,
R,2032,
R,2028,
R,40,
W,20,48
R,2032,
R,20,
R,2032,
R,2016,
W,2032,11
R,2024,
R,2032,
W,2028,6
R,24,
R,2028,
R,2032,
R,2028,
R,44,
W,24,29
R,2032,
R,24,
R,2032,
R,2016,
W,2032,12
R,2024,
R,2032,
W,2028,7
R,28,
R,2028,
R,2032,
R,2028,
R,48,
W,28,47
R,2032,
R,28,
R,2032,
R,2016,
W,2032,13
R,2024,
R,2032,
W,2028,8
R,32,
R,2028,
R,2032,
R,2028,
R,52,
W,32,7
R,2032,
R,32,
R,2032,
R,2016,
W,2032,14
R,2024,
R,2032,
W,2028,9
R,36,
R,2028,
R,2032,
R,2028,
R,56,
W,36,9
R,2032,
R,36,
R,2032,
R,2016,
W,2032,15
R,2024,
R,2032,
W,2028,10
R,40,
R,2028,
R,2032,
R,2028,
R,60,
W,40,48
R,2032,
R,40,
R,2032,
R,2016,
W,2032,16
R,2024,
R,2032,
W,2028,11
R,44,
R,2028,
R,2032,
R,2028,
R,64,
W,44,44
R,2032,
R,44,
R,2032,
R,2016,
W,2032,17
R,2024,
R,2032,
W,2028,12
R,48,
R,2028,
R,2032,
R,2028,
R,68,
W,48,19
R,2032,
R,48,
R,2032,
R,2016,
W,2032,18
R,2032,
R,2016,
W,2032,19
R,2024,
R,2032,
W,2028,13
R,52,
R,2028,
R,2032,
R,2028,
R,76,
W,52,3
R,2032,
R,52,
R,2032,
R,2016,
W,2032,20
R,2024,
R,2032,
W,2028,14
R,56,
R,2028,
R,2032,
R,2028,
R,80,
W,56,3
R,2032,
R,56,
R,2032,
R,2016,
W,2032,21
R,2024,
R,2032,
W,2028,15
R,60,
R,2028,
R,2032,
R,2028,
R,84,
W,60,7
R,2032,
R,60,
R,2032,
R,2016,
W,2032,22
R,2032,
R,2016,
W,2032,23
R,2024,
R,2032,
W,2028,16
R,64,
R,2028,
R,2032,
R,2028,
R,92,
W,64,5
R,2032,
R,64,
R,2032,
R,2016,
W,2032,24
R,2032,
R,2016,
W,2032,25
R,2032,
R,2016,
W,2032,26
R,2032,
R,2016,
W,2032,27
R,2024,
R,2032,
W,2028,17
R,68,
R,2028,
R,2032,
R,2028,
R,108,
W,68,9
R,2032,
R,68,
R,2032,
R,2016,
W,2032,28
R,2032,
R,2016,
W,2032,29
R,2024,
R,2032,
W,2028,18
R,72,
R,2028,
R,2032,
R,2028,
R,116,
W,72,36
R,2032,
R,72,
R,2032,
R,2016,
W,2032,30
R,2024,
R,2032,
W,2028,19
R,76,
R,2028,
R,2032,
R,2028,
R,120,
W,76,25
R,2032,
R,76,
R,2032,
R,2016,
W,2032,31
R,2024,
R,2032,
W,2028,20
R,80,
R,2028,
R,2032,
R,2028,
R,124,
W,80,39
R,2032,
R,80,
R,2032,
R,2016,
W,2032,32
R,2032,
R,2016,
W,2032,33
R,2024,
R,2032,
W,2028,21
R,84,
R,2028,
R,2032,
R,2028,
R,132,
W,84,17
R,2032,
R,84,
R,2032,
R,2016,
W,2032,34
R,2024,
R,2032,
W,2028,22
R,88,
R,2028,
R,2032,
R,2028,
R,136,
W,88,17
R,2032,
R,88,
R,2032,
R,2016,
W,2032,35
R,2028,
R,92,
W,2036,67
R,2028,
R,144,
W,92,48
W,144,67
R,2036,
R,2028,
W,2020,23
R,2012,
R,2016,
R,88,
W,2024,17
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2032,
R,2016,
W,2032,1
R,2032,
R,2016,
W,2032,2
R,2032,
R,2016,
W,2032,3
R,2032,
R,2016,
W,2032,4
R,2032,
R,2016,
W,2032,5
R,2032,
R,2016,
W,2032,6
R,2032,
R,2016,
W,2032,7
R,2032,
R,2016,
W,2032,8
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,32,
W,0,7
R,2032,
R,0,
R,2032,
R,2016,
W,2032,9
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,36,
W,4,9
R,2032,
R,4,
R,2032,
R,2016,
W,2032,10
R,2032,
R,2016,
W,2032,11
R,2032,
R,2016,
W,2032,12
R,2032,
R,2016,
W,2032,13
R,2024,
R,2032,
W,2028,2
R,8,
R,2028,
R,2032,
R,2028,
R,52,
W,8,3
R,2032,
R,8,
R,2032,
R,2016,
W,2032,14
R,2024,
R,2032,
W,2028,3
R,12,
R,2028,
R,2032,
R,2028,
R,56,
W,12,3
R,2032,
R,12,
R,2032,
R,2016,
W,2032,15
R,2024,
R,2032,
W,2028,4
R,16,
R,2028,
R,2032,
R,2028,
R,60,
W,16,7
R,2032,
R,16,
R,2032,
R,2016,
W,2032,16
R,2024,
R,2032,
W,2028,5
R,20,
R,2028,
R,2032,
R,2028,
R,64,
W,20,5
R,2032,
R,20,
R,2032,
R,2016,
W,2032,17
R,2024,
R,2032,
W,2028,6
R,24,
R,2028,
R,2032,
R,2028,
R,68,
W,24,9
R,2032,
R,24,
R,2032,
R,2016,
W,2032,18
R,2032,
R,2016,
W,2032,19
R,2032,
R,2016,
W,2032,20
R,2032,
R,2016,
W,2032,21
R,2024,
R,2032,
W,2028,7
R,28,
R,2028,
R,2032,
R,2028,
R,84,
W,28,17
R,2032,
R,28,
R,2028,
R,32,
W,2036,39
R,2028,
R,88,
W,32,17
W,88,39
R,2036,
R,2028,
W,2020,8
R,2012,
R,2016,
R,28,
W,2024,17
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,0,
W,0,7
R,2032,
R,0,
R,2032,
R,2016,
W,2032,1
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,4,
W,4,9
R,2032,
R,4,
R,2032,
R,2016,
W,2032,2
R,2024,
R,2032,
W,2028,2
R,8,
R,2028,
R,2032,
R,2028,
R,8,
W,8,3
R,2032,
R,8,
R,2032,
R,2016,
W,2032,3
R,2024,
R,2032,
W,2028,3
R,12,
R,2028,
R,2032,
R,2028,
R,12,
W,12,3
R,2032,
R,12,
R,2032,
R,2016,
W,2032,4
R,2024,
R,2032,
W,2028,4
R,16,
R,2028,
R,2032,
R,2028,
R,16,
W,16,7
R,2032,
R,16,
R,2032,
R,2016,
W,2032,5
R,2024,
R,2032,
W,2028,5
R,20,
R,2028,
R,2032,
R,2028,
R,20,
W,20,5
R,2032,
R,20,
R,2032,
R,2016,
W,2032,6
R,2024,
R,2032,
W,2028,6
R,24,
R,2028,
R,2032,
R,2028,
R,24,
W,24,9
R,2032,
R,24,
R,2028,
R,28,
W,2036,17
R,2028,
R,28,
W,28,17
W,28,17
R,2036,
R,2028,
W,2020,7
R,2012,
R,2016,
R,24,
W,2024,9
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,0,
W,0,7
R,2032,
R,0,
R,2032,
R,2016,
W,2032,1
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,4,
W,4,9
R,2032,
R,4,
R,2032,
R,2016,
W,2032,2
R,2024,
R,2032,
W,2028,2
R,8,
R,2028,
R,2032,
R,2028,
R,8,
W,8,3
R,2032,
R,8,
R,2032,
R,2016,
W,2032,3
R,2024,
R,2032,
W,2028,3
R,12,
R,2028,
R,2032,
R,2028,
R,12,
W,12,3
R,2032,
R,12,
R,2032,
R,2016,
W,2032,4
R,2024,
R,2032,
W,2028,4
R,16,
R,2028,
R,2032,
R,2028,
R,16,
W,16,7
R,2032,
R,16,
R,2032,
R,2016,
W,2032,5
R,2024,
R,2032,
W,2028,5
R,20,
R,2028,
R,2032,
R,2028,
R,20,
W,20,5
R,2032,
R,20,
R,2028,
R,24,
W,2036,9
R,2028,
R,24,
W,24,9
W,24,9
R,2036,
R,2028,
W,2020,6
R,2012,
R,2016,
R,20,
W,2024,5
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2032,
R,2016,
W,2032,1
R,2032,
R,2016,
W,2032,2
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,8,
W,0,3
R,2032,
R,0,
R,2032,
R,2016,
W,2032,3
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,12,
W,4,3
R,2032,
R,4,
R,2032,
R,2016,
W,2032,4
R,2028,
R,8,
W,2036,7
R,2028,
R,20,
W,8,5
W,20,7
R,2036,
R,2028,
W,2020,2
R,2012,
R,2016,
R,4,
W,2024,3
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,0,
W,0,3
R,2032,
R,0,
R,2028,
R,4,
W,2036,3
R,2028,
R,4,
W,4,3
W,4,3
R,2036,
R,2028,
W,2020,1
R,2012,
R,2016,
R,20,
W,2024,7
R,2012,
W,2028,2
R,2012,
W,2032,3
R,2032,
R,2016,
W,2032,3
R,2032,
R,2016,
W,2032,4
R,2024,
R,2032,
W,2028,3
R,12,
R,2028,
R,2032,
R,2028,
R,16,
W,12,7
R,2032,
R,12,
R,2028,
R,16,
W,2036,9
R,2028,
R,20,
W,16,7
W,20,9
R,2036,
R,2028,
W,2020,4
R,2012,
R,2016,
R,88,
W,2024,39
R,2012,
W,2028,8
R,2012,
W,2032,9
R,2032,
R,2016,
W,2032,9
R,2032,
R,2016,
W,2032,10
R,2032,
R,2016,
W,2032,11
R,2032,
R,2016,
W,2032,12
R,2024,
R,2032,
W,2028,9
R,36,
R,2028,
R,2032,
R,2028,
R,48,
W,36,19
R,2032,
R,36,
R,2032,
R,2016,
W,2032,13
R,2032,
R,2016,
W,2032,14
R,2032,
R,2016,
W,2032,15
R,2032,
